name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,date
Gilbert Arenas,WASHINGTON WIZARDS,AWAY,INDIANA PACERS,WIN,2682,12,18,1,4,12,14,1,3,8,2,0,3,2,33.8,13.1.2006
Gerald Wallace,CHARLOTTE BOBCATS,HOME,MILWAUKEE BUCKS,LOSS,2551,10,14,0,0,1,2,1,14,4,8,4,1,2,31.5,13.1.2006
Kevin Garnett,MINNESOTA TIMBERWOLVES,HOME,DENVER NUGGETS,WIN,2376,14,17,0,0,3,4,1,14,6,0,0,3,1,30.0,13.1.2006
Andrew Bogut,MILWAUKEE BUCKS,AWAY,CHARLOTTE BOBCATS,WIN,2457,7,8,0,0,4,4,6,11,5,2,2,1,3,27.4,13.1.2006
Ricky Davis,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,3435,13,26,5,11,2,2,1,4,9,3,0,3,3,27.0,13.1.2006
Hedo Turkoglu,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2353,12,18,2,6,1,2,3,5,1,1,1,0,2,24.0,13.1.2006
Allen Iverson,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,3245,10,26,2,4,11,16,0,5,10,2,1,3,3,23.8,13.1.2006
Chris Webber,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,3040,11,26,1,1,8,10,3,10,4,2,2,3,5,22.7,13.1.2006
Rashard Lewis,SEATTLE SUPERSONICS,HOME,MIAMI HEAT,LOSS,2319,10,21,2,5,11,16,2,4,2,0,0,1,4,21.7,13.1.2006
Jamaal Magloire,MILWAUKEE BUCKS,AWAY,CHARLOTTE BOBCATS,WIN,2397,6,9,0,0,4,8,5,6,4,2,4,1,3,21.2,13.1.2006
Wally Szczerbiak,MINNESOTA TIMBERWOLVES,HOME,DENVER NUGGETS,WIN,2507,11,20,3,6,3,3,0,5,4,0,0,1,2,20.9,13.1.2006
Samuel Dalembert,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,2706,6,8,0,0,8,8,3,8,0,0,7,4,6,19.8,13.1.2006
Juan Dixon,PORTLAND TRAIL BLAZERS,HOME,ORLANDO MAGIC,WIN,1759,10,13,1,2,4,4,0,1,2,0,0,1,2,19.8,13.1.2006
Luke Ridnour,SEATTLE SUPERSONICS,HOME,MIAMI HEAT,LOSS,2625,7,14,0,3,7,8,1,1,8,3,0,3,1,19.8,13.1.2006
Stephon Marbury,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,2461,8,16,1,1,2,3,1,4,9,4,0,3,2,19.0,13.1.2006
Dwyane Wade,MIAMI HEAT,AWAY,SEATTLE SUPERSONICS,WIN,2375,4,14,0,0,7,8,3,7,14,2,2,5,1,18.4,13.1.2006
Jamal Crawford,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,1877,8,14,3,4,4,5,0,3,2,0,1,1,0,18.0,13.1.2006
Dwight Howard,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2378,9,16,0,0,2,3,6,7,2,1,1,3,1,18.0,13.1.2006
Michael Redd,MILWAUKEE BUCKS,AWAY,CHARLOTTE BOBCATS,WIN,2570,7,19,2,8,10,10,1,1,7,1,0,4,1,18.0,13.1.2006
Caron Butler,WASHINGTON WIZARDS,AWAY,INDIANA PACERS,WIN,2460,9,20,2,2,4,6,0,8,2,5,0,3,2,17.8,13.1.2006
Francisco Garcia,SACRAMENTO KINGS,AWAY,NEW ORLEANS/OKLAHOMA CITY HORNETS,LOSS,2688,5,11,1,3,6,6,1,7,3,2,4,3,3,16.8,13.1.2006
Steve Blake,PORTLAND TRAIL BLAZERS,HOME,ORLANDO MAGIC,WIN,1453,5,7,4,5,3,4,0,0,6,0,0,1,1,16.5,13.1.2006
Sebastian Telfair,PORTLAND TRAIL BLAZERS,HOME,ORLANDO MAGIC,WIN,1427,8,12,5,6,0,0,0,4,4,0,0,3,1,16.4,13.1.2006
Mike Miller,MEMPHIS GRIZZLIES,HOME,NEW JERSEY NETS,WIN,2178,7,13,4,6,0,2,1,15,4,2,0,4,2,16.1,13.1.2006
Zaza Pachulia,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,2345,6,13,0,0,6,7,5,2,3,2,0,1,5,16.1,13.1.2006
Jameer Nelson,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2576,7,20,0,0,5,5,2,3,13,1,0,3,3,16.0,13.1.2006
Josh Childress,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,1552,8,9,0,1,0,2,4,2,2,0,1,1,2,15.8,13.1.2006
